"1972",0,2.22044604925031e-16
"1973",0,2.22044604925031e-16
"1974",0,2.22044604925031e-16
"1981",0,2.22044604925031e-16
"1983",0,2.22044604925031e-16
"1984",0,2.22044604925031e-16
"1985",0,2.22044604925031e-16
"1989",0,2.22044604925031e-16
"1990",0,2.22044604925031e-16
"1994",0,2.22044604925031e-16
"1998",0,2.22044604925031e-16
"2003",0,2.22044604925031e-16
"2006",0,2.22044604925031e-16
"2007",0,2.22044604925031e-16
"2008",0,2.22044604925031e-16
"2013",0,2.22044604925031e-16
"2023",0,2.22044604925031e-16
"2024",0,2.22044604925031e-16
"2028",0,2.22044604925031e-16
"2029",0,2.22044604925031e-16
"2030",0,2.22044604925031e-16
"2032",0,2.22044604925031e-16
"2033",0,2.22044604925031e-16
"2034",0,2.22044604925031e-16
"2035",0,2.22044604925031e-16
"2039",0,2.22044604925031e-16
"2040",0,2.22044604925031e-16
"2043",0,2.22044604925031e-16
"2046",0,2.22044604925031e-16
"2050",0,2.22044604925031e-16
"2051",0,2.22044604925031e-16
"2058",0,2.22044604925031e-16
"2059",0,2.22044604925031e-16
"2060",0,2.22044604925031e-16
"2064",0,2.22044604925031e-16
"2072",0,2.22044604925031e-16
"2073",0,2.22044604925031e-16
"2081",0,2.22044604925031e-16
"2086",0,2.22044604925031e-16
"2087",0,2.22044604925031e-16
"2089",0,2.22044604925031e-16
"2092",0,2.22044604925031e-16
"2096",0,2.22044604925031e-16
"2099",0,2.22044604925031e-16
"2100",0,2.22044604925031e-16
"2101",0,2.22044604925031e-16
"2102",0,2.22044604925031e-16
"2112",0,2.22044604925031e-16
"2113",0,2.22044604925031e-16
"2116",0,2.22044604925031e-16
"2119",0,2.22044604925031e-16
"2120",0,2.22044604925031e-16
"2132",0,2.22044604925031e-16
"2147",0,2.22044604925031e-16
"2162",0,2.22044604925031e-16
"2164",0,2.22044604925031e-16
"2166",0,2.22044604925031e-16
"2167",0,2.22044604925031e-16
"1",101,100.260156453466
"2",2,1.92085448984665
"4",105,106.7796276493
"5",36,38.7514676630642
"6",35,33.8800717666516
"7",1,1.99077904278612
"8",5,5.0804223715
"9",8,6.80004932822243
"11",39,37.0475691628579
"12",18,14.8069289702967
"13",1,8.05978670916146
"15",31,32.8822555429404
"16",3,3.47340347863632
"18",2,2.30650372503688
"19",1,2.24558639168126
"20",4,9.85316270043317
"23",10,10.4860111393245
"26",16,8.24582447244014
"29",3,3.97165486650562
"30",6,3.99025353532089
"31",26,22.5449291588542
"32",5,9.1501738179741
"34",8,5.21375100103708
"35",6,3.77848404522505
"37",9,0.840120557501799
"40",4,1.72876234131144
"41",8,11.0004351594093
"42",40,40.1717592532951
"43",11,13.5255327352916
"44",101,96.5531574855917
"57",0,0.698367681581305
"58",0,3.22659190715952
"59",0,0.222728538206182
"60",0,1.25127620136567
"62",0,1.18548515135227
"72",0,0.240804935337761
"83",0,0.14096180861783
"84",0,0.0821087837961839
"86",0,0.238690718587922
"92",0,0.0392564194455024
"105",0,0.0513706695518446
"106",0,0.0224262081254503
"124",0,0.00638685789771362
"130",0,0.0489136177105159
"131",0,0.0212966848364549
"132",0,0.00397677725829385
"135",0,0.00472201653122
"144",0,0.0666869689253422
"147",0,0.0191267298962997
"148",0,0.00618402575119485
"149",0,0.0270670669850855
"151",0,0.00318422171727512
"157",0,0.0044684612006833
"160",0,0.0102742243189941
"166",0,0.0102949146324295
"167",0,0.00223317256150198
"174",0,0.00376608896138071
"175",0,0.00988569577173307
"182",0,0.00120038702572227
"185",0,0.00380581285875833
"191",0,0.000439940804616914
"214",0,0.00189886070522227
"218",0,0.000313597322755933
"224",0,0.000452900366216334
"229",0,0.000319227444563795
"231",0,0.000138483544458112
"238",0,0.000373841036325036
"239",0,0.000235471875932891
"240",0,4.33460173401288e-05
"241",0,0.0002565473683313
"243",0,0.000150546993052719
"244",0,0.000747570116852047
"247",0,0.000106251851850421
"248",0,0.000244757971505192
"255",0,0.000135066836421237
"267",0,3.68166088514046e-05
"273",0,2.3719846116958e-05
"277",0,9.49783976715327e-06
"283",0,2.31173328044442e-05
"284",0,5.22609800732303e-05
"286",0,0.00027772982019497
"287",0,0.000207309913341189
"292",0,3.18826819865536e-05
"293",0,5.53245903916535e-05
"305",0,1.90553961362765e-05
"310",0,3.41583822141252e-05
"311",0,0.000118498907665168
"312",0,0.00011656855220071
"317",0,9.94816017620591e-06
"318",0,5.80037346710396e-06
"319",0,1.57301798127267e-06
"320",0,5.49459364775443e-06
"329",0,4.73085641924693e-06
"336",0,1.00064503328213e-05
"337",0,8.61672004105551e-06
"343",0,3.64282535018956e-05
"352",0,1.86465928892555e-06
"353",0,1.07985260120913e-05
"361",0,1.21968524814412e-05
"364",0,1.69967003249737e-06
"368",0,2.14826159955207e-06
"375",0,7.97178086745369e-07
"381",0,1.06415247027713e-06
"382",0,2.82124647383474e-06
"393",0,3.90160376628312e-07
"396",0,2.99804489663693e-07
"403",0,1.13309885768009e-07
"405",0,8.60935386353836e-08
"409",0,4.18799692028178e-07
"410",0,1.09726160825475e-07
"411",0,4.58630614621943e-07
"412",0,9.36129318996434e-08
"413",0,5.45637876480807e-07
"415",0,1.11340254496998e-07
"416",0,1.8070314936207e-07
"419",0,1.87783816820973e-07
"437",0,5.31205853772185e-08
"446",0,2.42251009661565e-07
"449",0,1.18157259328699e-07
"450",0,2.82124957955617e-08
"453",0,3.77850695464459e-07
"466",0,5.99777960009946e-09
"472",0,2.47270606171374e-09
"486",0,1.89654429316351e-08
"495",0,2.40868920566653e-08
"496",0,2.63014355116683e-09
"500",0,3.82325853500677e-09
"506",0,1.37441703424735e-08
"514",0,3.15427731975314e-09
"521",0,4.64746489045498e-09
"522",0,8.14691278720532e-10
"528",0,3.49395790567959e-10
"531",0,4.59140055007964e-10
"532",0,3.80819070851694e-09
"534",0,1.50671934869007e-09
"537",0,4.28656788612949e-10
"542",0,7.31804673907717e-10
"543",0,1.00337729854715e-09
"545",0,2.80446767796922e-10
"546",0,5.25828334507976e-10
"549",0,1.0124780349331e-08
"552",0,3.59007787110627e-10
"555",0,5.17422205730781e-10
"560",0,1.58515490673949e-10
"561",0,6.84634078874649e-09
"564",0,4.6739120064115e-10
"565",0,3.80551056037505e-10
"570",0,1.39580985330788e-10
"571",0,7.83387514022346e-11
"573",0,3.38880379854116e-10
"574",0,3.40868584273026e-10
"579",0,3.03227640016502e-10
"583",0,4.45685852606632e-10
"586",0,5.48496961088841e-11
"591",0,8.72385771103066e-11
"592",0,9.856520301953e-11
"593",0,8.48238717724398e-11
"594",0,1.24291548010611e-10
"595",0,9.23969762326463e-11
"603",0,1.93224779870578e-11
"605",0,1.26247208899268e-10
"606",0,1.71498010996166e-10
"620",0,1.77140941491213e-10
"621",0,8.52263551783637e-11
"622",0,3.21591357731318e-11
"623",0,3.10981715982294e-10
"624",0,2.17841841121176e-11
"627",0,3.33936862704542e-11
"629",0,1.59461672214858e-10
"630",0,1.18731845403582e-10
"634",0,3.73868590711525e-11
"635",0,1.05885100993247e-10
"636",0,3.23414518643826e-11
"637",0,3.62148652017007e-11
"641",0,1.18767816841442e-11
"642",0,8.82766219228798e-11
"647",0,1.03252392276087e-11
"651",0,1.14728770567027e-11
"655",0,1.11656506808345e-11
"663",0,6.94331081617662e-11
"664",0,5.51350214027576e-12
"665",0,9.82610710281226e-12
"666",0,3.14878724442389e-12
"667",0,1.78543004221697e-11
"674",0,2.9191242156698e-12
"681",0,3.05471034647781e-12
"684",0,2.78018376240579e-11
"687",0,1.30690916835524e-11
"691",0,1.11905507698043e-12
"693",0,6.38989195387714e-12
"698",0,8.88663043187371e-13
"701",0,3.68334826079457e-12
"702",0,1.61231346308982e-12
"703",0,9.88001762408469e-13
"706",0,2.27524779648927e-12
"709",0,1.09175326486848e-12
"712",0,5.85915845871241e-13
"713",0,3.39729500968222e-12
"715",0,4.16746525001355e-13
"716",0,1.59979040623702e-12
"718",0,6.37243693306031e-13
"719",0,6.13338688146495e-12
"720",0,7.86183414960533e-13
"723",0,1.87771671176478e-12
"725",0,5.75773229081993e-13
"726",0,3.17752043740448e-13
"729",0,2.72165350231714e-12
"733",0,6.29310068473871e-13
"735",0,2.49671514746637e-13
"738",0,3.20562751057977e-13
"742",0,8.19559705871473e-13
"744",0,4.76673142263293e-13
"749",0,2.30094878745509e-13
"750",0,3.59813162420976e-13
"751",0,1.56792276442033e-12
"756",0,8.23774218481763e-14
"760",0,1.40342748196533e-13
"762",0,1.66986337920293e-13
"772",0,1.16212798358474e-13
"776",0,6.39820538331045e-14
"785",0,7.76757014422348e-14
"791",0,4.23592869998949e-14
"793",0,9.95071129813505e-14
"794",0,3.27687261912809e-14
"799",0,1.69144753759194e-14
"810",0,2.49041831745127e-14
"818",0,1.51857949827086e-14
"819",0,2.60476350048201e-15
"825",0,4.98174452381563e-14
"828",0,1.8834568310466e-14
"832",0,6.25919486357302e-15
"839",0,2.90364519293872e-15
"847",0,1.89983284663694e-15
"851",0,3.73794768265225e-15
"855",0,1.03922429576022e-15
"858",0,6.98484422924118e-15
"859",0,1.40674492283498e-14
"862",0,3.28148225846885e-15
"863",0,6.06651247058604e-16
"868",0,8.95713767030929e-15
"871",0,1.07819727026261e-15
"874",0,4.06790089955433e-16
"877",0,5.88840991700967e-16
"884",0,2.26091264448227e-15
"887",0,7.23931360307004e-16
"891",0,3.88440613473189e-16
"900",0,8.01138815759382e-15
"901",0,2.78000406469937e-16
"915",0,2.22044604925031e-16
"917",0,2.03689891950959e-15
"920",0,4.61480455852868e-16
"923",0,2.22044604925031e-16
"938",0,9.93494246418049e-16
"944",0,2.22044604925031e-16
"945",0,2.22044604925031e-16
"950",0,2.22044604925031e-16
"957",0,2.22044604925031e-16
"963",0,2.22044604925031e-16
"968",0,2.22044604925031e-16
"975",0,2.22044604925031e-16
"982",0,2.22044604925031e-16
"983",0,2.22044604925031e-16
"985",0,2.22044604925031e-16
"991",0,2.22044604925031e-16
"992",0,2.22044604925031e-16
"993",0,2.22044604925031e-16
"994",0,2.22044604925031e-16
"999",0,2.22044604925031e-16
"1000",0,2.22044604925031e-16
"1001",0,2.22044604925031e-16
"1011",0,2.22044604925031e-16
"1012",0,2.22044604925031e-16
"1013",0,2.22044604925031e-16
"1017",0,2.22044604925031e-16
"1028",0,2.22044604925031e-16
"1031",0,2.22044604925031e-16
"1042",0,2.22044604925031e-16
"1045",0,2.22044604925031e-16
"1048",0,2.22044604925031e-16
"1050",0,2.22044604925031e-16
"1052",0,2.22044604925031e-16
"1053",0,2.22044604925031e-16
"1056",0,2.22044604925031e-16
"1064",0,2.22044604925031e-16
"1066",0,2.22044604925031e-16
"1067",0,2.22044604925031e-16
"1068",0,2.22044604925031e-16
"1075",0,2.22044604925031e-16
"1078",0,2.22044604925031e-16
"1079",0,2.22044604925031e-16
"1086",0,2.22044604925031e-16
"1088",0,2.22044604925031e-16
"1095",0,2.22044604925031e-16
"1096",0,2.22044604925031e-16
"1098",0,2.22044604925031e-16
"1103",0,2.22044604925031e-16
"1107",0,2.22044604925031e-16
"1108",0,2.22044604925031e-16
"1109",0,2.22044604925031e-16
"1113",0,2.22044604925031e-16
"1114",0,2.22044604925031e-16
"1115",0,2.22044604925031e-16
"1117",0,2.22044604925031e-16
"1118",0,2.22044604925031e-16
"1119",0,2.22044604925031e-16
"1120",0,2.22044604925031e-16
"1126",0,2.22044604925031e-16
"1137",0,2.22044604925031e-16
"1138",0,2.22044604925031e-16
"1154",0,2.22044604925031e-16
"1156",0,2.22044604925031e-16
"1158",0,2.22044604925031e-16
"1176",0,2.22044604925031e-16
"1181",0,2.22044604925031e-16
"1190",0,2.22044604925031e-16
"1196",0,2.22044604925031e-16
"1197",0,2.22044604925031e-16
"1200",0,2.22044604925031e-16
"1201",0,2.22044604925031e-16
"1211",0,2.22044604925031e-16
"1213",0,2.22044604925031e-16
"1214",0,2.22044604925031e-16
"1218",0,2.22044604925031e-16
"1219",0,2.22044604925031e-16
"1221",0,2.22044604925031e-16
"1227",0,2.22044604925031e-16
"1237",0,2.22044604925031e-16
"1238",0,2.22044604925031e-16
"1241",0,2.22044604925031e-16
"1245",0,2.22044604925031e-16
"1246",0,2.22044604925031e-16
"1249",0,2.22044604925031e-16
"1256",0,2.22044604925031e-16
"1263",0,2.22044604925031e-16
"1267",0,2.22044604925031e-16
"1269",0,2.22044604925031e-16
"1271",0,2.22044604925031e-16
"1272",0,2.22044604925031e-16
"1279",0,2.22044604925031e-16
"1280",0,2.22044604925031e-16
"1281",0,2.22044604925031e-16
"1284",0,2.22044604925031e-16
"1287",0,2.22044604925031e-16
"1299",0,2.22044604925031e-16
"1300",0,2.22044604925031e-16
"1301",0,2.22044604925031e-16
"1306",0,2.22044604925031e-16
"1310",0,2.22044604925031e-16
"1311",0,2.22044604925031e-16
"1312",0,2.22044604925031e-16
"1313",0,2.22044604925031e-16
"1318",0,2.22044604925031e-16
"1319",0,2.22044604925031e-16
"1323",0,2.22044604925031e-16
"1324",0,2.22044604925031e-16
"1328",0,2.22044604925031e-16
"1332",0,2.22044604925031e-16
"1340",0,2.22044604925031e-16
"1341",0,2.22044604925031e-16
"1350",0,2.22044604925031e-16
"1353",0,2.22044604925031e-16
"1354",0,2.22044604925031e-16
"1355",0,2.22044604925031e-16
"1360",0,2.22044604925031e-16
"1361",0,2.22044604925031e-16
"1377",0,2.22044604925031e-16
"1378",0,2.22044604925031e-16
"1381",0,2.22044604925031e-16
"1382",0,2.22044604925031e-16
"1383",0,2.22044604925031e-16
"1390",0,2.22044604925031e-16
"1396",0,2.22044604925031e-16
"1397",0,2.22044604925031e-16
"1419",0,2.22044604925031e-16
"1435",0,2.22044604925031e-16
"1438",0,2.22044604925031e-16
"1439",0,2.22044604925031e-16
"1440",0,2.22044604925031e-16
"1442",0,2.22044604925031e-16
"1443",0,2.22044604925031e-16
"1449",0,2.22044604925031e-16
"1450",0,2.22044604925031e-16
"1451",0,2.22044604925031e-16
"1455",0,2.22044604925031e-16
"1461",0,2.22044604925031e-16
"1473",0,2.22044604925031e-16
"1474",0,2.22044604925031e-16
"1481",0,2.22044604925031e-16
"1484",0,2.22044604925031e-16
"1487",0,2.22044604925031e-16
"1495",0,2.22044604925031e-16
"1502",0,2.22044604925031e-16
"1513",0,2.22044604925031e-16
"1520",0,2.22044604925031e-16
"1521",0,2.22044604925031e-16
"1523",0,2.22044604925031e-16
"1527",0,2.22044604925031e-16
"1537",0,2.22044604925031e-16
"1541",0,2.22044604925031e-16
"1544",0,2.22044604925031e-16
"1545",0,2.22044604925031e-16
"1546",0,2.22044604925031e-16
"1548",0,2.22044604925031e-16
"1555",0,2.22044604925031e-16
"1557",0,2.22044604925031e-16
"1559",0,2.22044604925031e-16
"1565",0,2.22044604925031e-16
"1578",0,2.22044604925031e-16
"1583",0,2.22044604925031e-16
"1586",0,2.22044604925031e-16
"1591",0,2.22044604925031e-16
"1593",0,2.22044604925031e-16
"1601",0,2.22044604925031e-16
"1602",0,2.22044604925031e-16
"1605",0,2.22044604925031e-16
"1608",0,2.22044604925031e-16
"1611",0,2.22044604925031e-16
"1614",0,2.22044604925031e-16
"1621",0,2.22044604925031e-16
"1627",0,2.22044604925031e-16
"1632",0,2.22044604925031e-16
"1636",0,2.22044604925031e-16
"1638",0,2.22044604925031e-16
"1641",0,2.22044604925031e-16
"1647",0,2.22044604925031e-16
"1649",0,2.22044604925031e-16
"1650",0,2.22044604925031e-16
"1656",0,2.22044604925031e-16
"1663",0,2.22044604925031e-16
"1666",0,2.22044604925031e-16
"1675",0,2.22044604925031e-16
"1676",0,2.22044604925031e-16
"1682",0,2.22044604925031e-16
"1685",0,2.22044604925031e-16
"1686",0,2.22044604925031e-16
"1691",0,2.22044604925031e-16
"1692",0,2.22044604925031e-16
"1697",0,2.22044604925031e-16
"1701",0,2.22044604925031e-16
"1714",0,2.22044604925031e-16
"1715",0,2.22044604925031e-16
"1717",0,2.22044604925031e-16
"1718",0,2.22044604925031e-16
"1726",0,2.22044604925031e-16
"1729",0,2.22044604925031e-16
"1735",0,2.22044604925031e-16
"1746",0,2.22044604925031e-16
"1747",0,2.22044604925031e-16
"1750",0,2.22044604925031e-16
"1752",0,2.22044604925031e-16
"1753",0,2.22044604925031e-16
"1758",0,2.22044604925031e-16
"1759",0,2.22044604925031e-16
"1760",0,2.22044604925031e-16
"1767",0,2.22044604925031e-16
"1770",0,2.22044604925031e-16
"1771",0,2.22044604925031e-16
"1776",0,2.22044604925031e-16
"1781",0,2.22044604925031e-16
"1783",0,2.22044604925031e-16
"1786",0,2.22044604925031e-16
"1790",0,2.22044604925031e-16
"1792",0,2.22044604925031e-16
"1795",0,2.22044604925031e-16
"1815",0,2.22044604925031e-16
"1819",0,2.22044604925031e-16
"1820",0,2.22044604925031e-16
"1822",0,2.22044604925031e-16
"1826",0,2.22044604925031e-16
"1834",0,2.22044604925031e-16
"1858",0,2.22044604925031e-16
"1862",0,2.22044604925031e-16
"1863",0,2.22044604925031e-16
"1865",0,2.22044604925031e-16
"1868",0,2.22044604925031e-16
"1870",0,2.22044604925031e-16
"1871",0,2.22044604925031e-16
"1880",0,2.22044604925031e-16
"1883",0,2.22044604925031e-16
"1898",0,2.22044604925031e-16
"1904",0,2.22044604925031e-16
"1907",0,2.22044604925031e-16
"1918",0,2.22044604925031e-16
"1919",0,2.22044604925031e-16
"1928",0,2.22044604925031e-16
"1929",0,2.22044604925031e-16
"1930",0,2.22044604925031e-16
"1936",0,2.22044604925031e-16
"1940",0,2.22044604925031e-16
"1941",0,2.22044604925031e-16
"1943",0,2.22044604925031e-16
"1952",0,2.22044604925031e-16
"1959",0,2.22044604925031e-16
"1960",0,2.22044604925031e-16
"1967",0,2.22044604925031e-16
"1972",0,2.22044604925031e-16
"1974",0,2.22044604925031e-16
"1981",0,2.22044604925031e-16
"1983",0,2.22044604925031e-16
"1984",0,2.22044604925031e-16
"1989",0,2.22044604925031e-16
"1990",0,2.22044604925031e-16
"1991",0,2.22044604925031e-16
"1995",0,2.22044604925031e-16
"2003",0,2.22044604925031e-16
"2013",0,2.22044604925031e-16
"2023",0,2.22044604925031e-16
"2024",0,2.22044604925031e-16
"2029",0,2.22044604925031e-16
"2030",0,2.22044604925031e-16
"2032",0,2.22044604925031e-16
"2033",0,2.22044604925031e-16
"2036",0,2.22044604925031e-16
"2040",0,2.22044604925031e-16
"2042",0,2.22044604925031e-16
"2043",0,2.22044604925031e-16
"2046",0,2.22044604925031e-16
"2047",0,2.22044604925031e-16
"2050",0,2.22044604925031e-16
"2051",0,2.22044604925031e-16
"2052",0,2.22044604925031e-16
"2058",0,2.22044604925031e-16
"2063",0,2.22044604925031e-16
"2068",0,2.22044604925031e-16
"2072",0,2.22044604925031e-16
"2073",0,2.22044604925031e-16
"2079",0,2.22044604925031e-16
"2081",0,2.22044604925031e-16
"2084",0,2.22044604925031e-16
"2087",0,2.22044604925031e-16
"2089",0,2.22044604925031e-16
"2091",0,2.22044604925031e-16
"2092",0,2.22044604925031e-16
"2093",0,2.22044604925031e-16
"2099",0,2.22044604925031e-16
"2101",0,2.22044604925031e-16
"2102",0,2.22044604925031e-16
"2112",0,2.22044604925031e-16
"2113",0,2.22044604925031e-16
"2116",0,2.22044604925031e-16
"2120",0,2.22044604925031e-16
"2126",0,2.22044604925031e-16
"2132",0,2.22044604925031e-16
"2143",0,2.22044604925031e-16
"2147",0,2.22044604925031e-16
"2162",0,2.22044604925031e-16
"2164",0,2.22044604925031e-16
"2166",0,2.22044604925031e-16
"2169",0,2.22044604925031e-16
"1",101,101.069418001799
"2",2,0.646627760315716
"6",35,34.9750684117687
"7",1,1.06279667584379
"9",8,8.54980173327122
"10",2,2.39437703192237
"13",1,4.83580481329801
"14",5,2.22180323177007
"16",3,2.55763235698419
"17",1,4.72089482092293
"18",2,2.64689148342161
"19",1,0.817040437162229
"21",10,8.86793151031346
"23",10,12.9002472351318
"24",1,0.925298952514039
"26",16,13.2090389868465
"27",159,159.710479044627
"28",1,1.4659972673704
"29",3,2.3707998553105
"31",26,23.4111914150362
"32",5,5.68075565344147
"33",1,0.713693480282691
"34",8,11.1819565425464
"35",6,4.3362775749989
"36",2,0.908235100415079
"40",4,1.24260875860495
"41",8,7.75251603192256
"42",40,36.8637752112011
"43",11,11.3450833565985
"44",101,98.3345528426344
"45",111,113.580156634838
"57",0,0.783082239507145
"59",0,0.385724184792887
"60",0,2.16347759941716
"72",0,0.158029657599554
"83",0,0.023734973090777
"84",0,0.0182986345996301
"86",0,0.0554339881853034
"93",0,0.00611842458728245
"94",0,0.013497104506554
"105",0,0.0168480625563803
"106",0,0.0023621139450072
"120",0,0.00224723050091997
"123",0,0.00262387580974999
"130",0,0.0137340633493559
"131",0,0.00451243116470246
"132",0,0.00121199149754097
"136",0,0.0139416887222687
"143",0,0.00375363675100057
"144",0,0.012210255104244
"147",0,0.00581539981363696
"149",0,0.0024667459192097
"151",0,0.000461794284787135
"160",0,0.00312509021418268
"166",0,0.00250104678183744
"167",0,0.000483754331425692
"174",0,0.00110347258511856
"175",0,0.00277893029841216
"182",0,0.000112718782323884
"187",0,0.000123160084620714
"190",0,0.00069256875176429
"191",0,8.3661007802383e-05
"204",0,9.80270708604186e-05
"205",0,4.12334688992758e-05
"208",0,7.68723537388474e-05
"229",0,4.54295526789344e-05
"231",0,2.33319208264563e-05
"232",0,4.93744104500803e-05
"238",0,4.38709540234746e-05
"240",0,1.30708005170432e-05
"241",0,2.27609164169501e-05
"243",0,1.72331129310686e-05
"247",0,2.53783513329487e-05
"248",0,5.40738289563095e-05
"255",0,0.000102551920323109
"267",0,5.90131409396532e-06
"276",0,1.62834529639745e-06
"277",0,1.15887343293986e-06
"283",0,3.39052466175958e-06
"287",0,1.07017309084219e-05
"293",0,1.54106443451223e-06
"294",0,4.78196238158846e-06
"305",0,1.04910778258703e-06
"310",0,9.77780029832056e-07
"311",0,4.0861186509026e-06
"317",0,6.65622083937808e-07
"319",0,1.62051752754964e-07
"322",0,2.46694478360053e-07
"324",0,1.99214132614565e-07
"325",0,3.77500985777671e-07
"327",0,4.51726289094415e-07
"328",0,1.09640384727772e-06
"329",0,5.49555271836791e-07
"334",0,1.12109882355829e-06
"336",0,8.30859073338927e-07
"337",0,1.19035921154505e-06
"343",0,5.97871968413526e-07
"352",0,7.14887726553543e-08
"353",0,1.40798758279432e-07
"354",0,2.35745218581028e-07
"364",0,1.37909276240042e-07
"368",0,5.88448569343911e-08
"374",0,1.96689312042778e-07
"375",0,7.67421962420371e-08
"376",0,5.12529937539596e-08
"382",0,3.68648484694197e-08
"385",0,1.74314393494955e-08
"393",0,1.2990096205587e-08
"395",0,2.82286100846084e-08
"403",0,3.13386795100445e-09
"405",0,4.54550539161993e-09
"406",0,5.48299955581362e-08
"409",0,2.36935454201746e-08
"411",0,4.04306242557489e-08
"412",0,4.14513125836015e-08
"413",0,8.70592490228916e-08
"415",0,7.75215541663385e-09
"416",0,1.33019145465825e-08
"419",0,9.78734909052335e-09
"446",0,5.94048925176282e-09
"447",0,8.85941333437365e-10
"449",0,3.63583410224921e-09
"450",0,1.28060418308498e-09
"453",0,9.8703281636735e-09
"465",0,1.67053844766127e-10
"472",0,1.70038719286581e-10
"486",0,1.57007797046475e-10
"495",0,2.88488651042905e-10
"514",0,2.23481465859842e-11
"519",0,7.19241583784101e-11
"521",0,1.00607986101788e-10
"522",0,2.88510178676913e-11
"528",0,4.45124402687059e-12
"530",0,2.93867744908156e-11
"531",0,6.98879881859957e-12
"532",0,6.70316438222881e-11
"537",0,7.78396156950093e-12
"543",0,3.79316800654561e-12
"546",0,1.1557765979166e-11
"549",0,9.51182739236214e-11
"552",0,3.07044498498777e-12
"555",0,3.1286769174378e-12
"557",0,1.12262331144473e-11
"560",0,3.41987452537537e-12
"561",0,3.65730355372363e-11
"564",0,2.99628055690123e-12
"565",0,4.01575308157737e-12
"570",0,1.27645180087634e-12
"579",0,4.54231456008556e-12
"583",0,1.27664545707872e-12
"591",0,8.43437469971583e-13
"592",0,6.19850293530609e-13
"593",0,4.92200193411456e-13
"594",0,1.30250191561364e-12
"595",0,2.90018540740531e-12
"601",0,7.21230548419646e-13
"607",0,3.29209451265782e-12
"620",0,9.72433112516943e-13
"621",0,3.43951883036367e-13
"622",0,1.6499959807616e-13
"623",0,9.0636385551901e-13
"624",0,2.72578673490824e-13
"627",0,1.7037023991843e-13
"629",0,4.22600049801914e-13
"630",0,7.33813929857411e-13
"634",0,2.5203782616194e-13
"635",0,1.65536717061159e-13
"637",0,3.48799263519303e-13
"641",0,1.27093086850442e-13
"647",0,6.39470400542771e-14
"651",0,7.19304070022696e-14
"653",0,7.33846675904446e-14
"655",0,6.21639069220245e-14
"658",0,8.49493265203729e-14
"661",0,2.15136438956611e-13
"663",0,1.52447386167526e-12
"664",0,1.19190205407693e-13
"665",0,6.12830680938441e-14
"667",0,1.03610788836303e-13
"674",0,2.26920953765798e-14
"676",0,2.2587987491014e-14
"681",0,9.82761600322181e-15
"684",0,7.45832210873996e-14
"687",0,8.86070513156689e-14
"692",0,1.54897659846979e-14
"698",0,4.02559653118089e-15
"702",0,8.2304574081826e-15
"706",0,1.23628115392965e-14
"709",0,3.87885712659131e-15
"712",0,2.38916443266089e-15
"718",0,2.16276730018828e-15
"719",0,1.23497347522714e-14
"720",0,1.65580999663946e-15
"724",0,2.95589221925142e-15
"725",0,2.64216956216117e-15
"726",0,2.07794424651372e-15
"729",0,6.96340713698335e-15
"730",0,4.77743982009491e-15
"734",0,4.83800865816145e-15
"735",0,5.97671027580417e-16
"738",0,6.15725629787528e-16
"742",0,2.56395920036231e-15
"743",0,2.0355386423485e-15
"744",0,3.99233439514949e-15
"748",0,2.69399664217568e-15
"750",0,1.10333591691566e-15
"751",0,1.00927631801885e-14
"756",0,2.73704949689012e-16
"759",0,3.47657694614808e-16
"760",0,4.61583363592731e-16
"762",0,3.48445885709104e-16
"763",0,3.85412649561244e-16
"772",0,3.29592903920658e-16
"776",0,2.22044604925031e-16
"783",0,2.22044604925031e-16
"784",0,2.22044604925031e-16
"785",0,2.22044604925031e-16
"786",0,2.22044604925031e-16
"791",0,2.22044604925031e-16
"794",0,2.22044604925031e-16
"819",0,2.22044604925031e-16
"825",0,2.22044604925031e-16
"827",0,2.22044604925031e-16
"828",0,2.22044604925031e-16
"839",0,2.22044604925031e-16
"851",0,2.22044604925031e-16
"855",0,2.22044604925031e-16
"858",0,2.22044604925031e-16
"859",0,2.22044604925031e-16
"862",0,2.22044604925031e-16
"863",0,2.22044604925031e-16
"868",0,2.22044604925031e-16
"871",0,2.22044604925031e-16
"875",0,2.22044604925031e-16
"877",0,2.22044604925031e-16
"879",0,2.22044604925031e-16
"884",0,2.22044604925031e-16
"887",0,2.22044604925031e-16
"889",0,2.22044604925031e-16
"891",0,2.22044604925031e-16
"899",0,2.22044604925031e-16
"900",0,2.22044604925031e-16
"904",0,2.22044604925031e-16
"912",0,2.22044604925031e-16
"917",0,2.22044604925031e-16
"920",0,2.22044604925031e-16
"926",0,2.22044604925031e-16
"927",0,2.22044604925031e-16
"928",0,2.22044604925031e-16
"937",0,2.22044604925031e-16
"938",0,2.22044604925031e-16
"940",0,2.22044604925031e-16
"944",0,2.22044604925031e-16
"945",0,2.22044604925031e-16
"948",0,2.22044604925031e-16
"950",0,2.22044604925031e-16
"951",0,2.22044604925031e-16
"957",0,2.22044604925031e-16
"968",0,2.22044604925031e-16
"975",0,2.22044604925031e-16
"982",0,2.22044604925031e-16
"983",0,2.22044604925031e-16
"985",0,2.22044604925031e-16
"991",0,2.22044604925031e-16
"992",0,2.22044604925031e-16
"999",0,2.22044604925031e-16
"1000",0,2.22044604925031e-16
"1004",0,2.22044604925031e-16
"1005",0,2.22044604925031e-16
